,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
352,CHEMBL520056,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,6.78,0.0,"InChI=1S/C22H25N5O3/c28-21(13-6-1-2-7-14-22(29)25-30)24-18-10-8-9-17(15-18)20-16-23-26-27(20)19-11-4-3-5-12-19/h3-5,8-12,15-16,30H,1-2,6-7,13-14H2,(H,24,28)(H,25,29)"
353,CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,6.91,0.0,"InChI=1S/C23H26FN5O3/c24-19-12-10-17(11-13-19)16-29-21(15-25-28-29)18-6-5-7-20(14-18)26-22(30)8-3-1-2-4-9-23(31)27-32/h5-7,10-15,32H,1-4,8-9,16H2,(H,26,30)(H,27,31)"
354,CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,6.95,0.0,"InChI=1S/C23H27N5O3/c29-22(13-6-1-2-7-14-23(30)26-31)25-20-12-8-11-19(15-20)21-16-24-27-28(21)17-18-9-4-3-5-10-18/h3-5,8-12,15-16,31H,1-2,6-7,13-14,17H2,(H,25,29)(H,26,30)"
355,CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,6.67,0.0,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-21(15-26-29-30)17-10-12-20(13-11-17)27-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,27,32)(H,28,33)"
356,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,6.84,0.0,"InChI=1S/C22H25N5O3/c28-21(10-6-1-2-7-11-22(29)25-30)24-18-14-12-17(13-15-18)20-16-23-26-27(20)19-8-4-3-5-9-19/h3-5,8-9,12-16,30H,1-2,6-7,10-11H2,(H,24,28)(H,25,29)"
357,CHEMBL487741,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,7.24,0.0,"InChI=1S/C23H26FN5O3/c24-19-11-7-17(8-12-19)16-29-21(15-25-28-29)18-9-13-20(14-10-18)26-22(30)5-3-1-2-4-6-23(31)27-32/h7-15,32H,1-6,16H2,(H,26,30)(H,27,31)"
358,CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,6.91,0.0,"InChI=1S/C23H27N5O3/c29-22(10-6-1-2-7-11-23(30)26-31)25-20-14-12-19(13-15-20)21-16-24-27-28(21)17-18-8-4-3-5-9-18/h3-5,8-9,12-16,31H,1-2,6-7,10-11,17H2,(H,25,29)(H,26,30)"
359,CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.19,0.0,"InChI=1S/C24H28BrN5O4/c25-19-9-5-8-18(13-19)22(31)16-30-15-21(27-29-30)17-7-6-10-20(14-17)26-23(32)11-3-1-2-4-12-24(33)28-34/h5-10,13-15,22,31,34H,1-4,11-12,16H2,(H,26,32)(H,28,33)"
360,CHEMBL519668,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,7.19,0.0,"InChI=1S/C22H25N5O3/c28-21(13-6-1-2-7-14-22(29)25-30)23-18-10-8-9-17(15-18)20-16-27(26-24-20)19-11-4-3-5-12-19/h3-5,8-12,15-16,30H,1-2,6-7,13-14H2,(H,23,28)(H,25,29)"
362,CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,7.11,0.0,"InChI=1S/C23H26FN5O3/c24-19-12-10-17(11-13-19)15-29-16-21(26-28-29)18-6-5-7-20(14-18)25-22(30)8-3-1-2-4-9-23(31)27-32/h5-7,10-14,16,32H,1-4,8-9,15H2,(H,25,30)(H,27,31)"
363,CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,7.37,0.0,"InChI=1S/C23H27N5O3/c29-22(13-6-1-2-7-14-23(30)26-31)24-20-12-8-11-19(15-20)21-17-28(27-25-21)16-18-9-4-3-5-10-18/h3-5,8-12,15,17,31H,1-2,6-7,13-14,16H2,(H,24,29)(H,26,30)"
364,CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,6.84,0.0,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-15-21(27-29-30)17-10-12-20(13-11-17)26-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,26,32)(H,28,33)"
365,CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,7.32,0.0,"InChI=1S/C22H25N5O3/c28-21(10-6-1-2-7-11-22(29)25-30)23-18-14-12-17(13-15-18)20-16-27(26-24-20)19-8-4-3-5-9-19/h3-5,8-9,12-16,30H,1-2,6-7,10-11H2,(H,23,28)(H,25,29)"
366,CHEMBL483494,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,6.53,0.0,"InChI=1S/C23H26FN5O3/c24-19-11-7-17(8-12-19)15-29-16-21(26-28-29)18-9-13-20(14-10-18)25-22(30)5-3-1-2-4-6-23(31)27-32/h7-14,16,32H,1-6,15H2,(H,25,30)(H,27,31)"
367,CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.17,0.0,"InChI=1S/C23H27N5O3/c29-22(10-6-1-2-7-11-23(30)26-31)24-20-14-12-19(13-15-20)21-17-28(27-25-21)16-18-8-4-3-5-9-18/h3-5,8-9,12-15,17,31H,1-2,6-7,10-11,16H2,(H,24,29)(H,26,30)"
368,CHEMBL511797,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.15,0.0,"InChI=1S/C24H27N5OS/c25-20-3-1-17(19-5-12-31-15-19)13-21(20)28-23(30)18-2-4-22(27-14-18)29-10-7-24(8-11-29)6-9-26-16-24/h1-5,12-15,26H,6-11,16,25H2,(H,28,30)"
369,CHEMBL513568,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.36,0.0,"InChI=1S/C24H27N5OS/c25-19-5-3-17(21-2-1-13-31-21)14-20(19)28-23(30)18-4-6-22(27-15-18)29-11-8-24(9-12-29)7-10-26-16-24/h1-6,13-15,26H,7-12,16,25H2,(H,28,30)"
370,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,6.96,0.0,"InChI=1S/C26H29N5O/c27-22-8-6-20(19-4-2-1-3-5-19)16-23(22)30-25(32)21-7-9-24(29-17-21)31-14-11-26(12-15-31)10-13-28-18-26/h1-9,16-17,28H,10-15,18,27H2,(H,30,32)"
371,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,6.41,0.0,"InChI=1S/C16H13N3OS/c17-13-6-5-11(15-4-2-8-21-15)9-14(13)19-16(20)12-3-1-7-18-10-12/h1-10H,17H2,(H,19,20)"
372,CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,6.05,0.0,"InChI=1S/C18H15N3O/c19-16-9-8-14(13-5-2-1-3-6-13)11-17(16)21-18(22)15-7-4-10-20-12-15/h1-12H,19H2,(H,21,22)"
373,CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,5.16,0.0,"InChI=1S/C12H11N3O/c13-10-5-1-2-6-11(10)15-12(16)9-4-3-7-14-8-9/h1-8H,13H2,(H,15,16)"
374,CHEMBL471041,O=C(C=Cc1ccc(C=NOCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,4.96,0.0,"InChI=1S/C17H11F5N2O3/c18-13-11(14(19)16(21)17(22)15(13)20)8-27-23-7-10-3-1-9(2-4-10)5-6-12(25)24-26/h1-7,26H,8H2,(H,24,25)"
375,CHEMBL471042,O=C(C=Cc1ccc(C=NOCc2ccc([N+](=O)[O-])cc2)cc1)NO,5.57,0.0,"InChI=1S/C17H15N3O5/c21-17(19-22)10-7-13-1-3-14(4-2-13)11-18-25-12-15-5-8-16(9-6-15)20(23)24/h1-11,22H,12H2,(H,19,21)"
376,CHEMBL471043,COC(=O)c1ccc(CON=Cc2ccc(C=CC(=O)NO)cc2)cc1,4.8,0.0,"InChI=1S/C19H18N2O5/c1-25-19(23)17-9-6-16(7-10-17)13-26-20-12-15-4-2-14(3-5-15)8-11-18(22)21-24/h2-12,24H,13H2,1H3,(H,21,22)"
377,CHEMBL472631,O=C(C=Cc1ccc(C=NOCCN2CCOCC2)cc1)NO,4.56,0.0,"InChI=1S/C16H21N3O4/c20-16(18-21)6-5-14-1-3-15(4-2-14)13-17-23-12-9-19-7-10-22-11-8-19/h1-6,13,21H,7-12H2,(H,18,20)"
379,CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,7.85,0.0,"InChI=1S/C23H28N3O4PS/c1-3-29-31(28,30-4-2)16-25-15-17-7-9-18(10-8-17)23(27)26-21-14-19(11-12-20(21)24)22-6-5-13-32-22/h5-14,25H,3-4,15-16,24H2,1-2H3,(H,26,27)"
380,CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,6.8377776,0.47544122853133763,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)"
389,CHEMBL481802,O=C1CN(Cc2ccc(C(=O)NO)cc2)c2ccccc2N1,6.25,0.0,"InChI=1S/C16H15N3O3/c20-15-10-19(14-4-2-1-3-13(14)17-15)9-11-5-7-12(8-6-11)16(21)18-22/h1-8,22H,9-10H2,(H,17,20)(H,18,21)"
390,CHEMBL479842,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2ccccc2)cc1,6.46,0.16970546564087313,"InChI=1S/C23H21N3O3/c27-22(25-29)18-12-10-17(11-13-18)15-26-20-9-5-4-8-19(20)24-23(28)21(26)14-16-6-2-1-3-7-16/h1-13,21,29H,14-15H2,(H,24,28)(H,25,27)"
392,CHEMBL518957,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2cccs2)cc1,5.9449997,0.16263457315989746,"InChI=1S/C21H19N3O3S/c25-20(23-27)15-9-7-14(8-10-15)13-24-18-6-2-1-5-17(18)22-21(26)19(24)12-16-4-3-11-28-16/h1-11,19,27H,12-13H2,(H,22,26)(H,23,25)"
394,CHEMBL481018,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2ccc(F)c(F)c2)cc1,6.34,0.0,"InChI=1S/C23H19F2N3O3/c24-17-10-7-15(11-18(17)25)12-21-23(30)26-19-3-1-2-4-20(19)28(21)13-14-5-8-16(9-6-14)22(29)27-31/h1-11,21,31H,12-13H2,(H,26,30)(H,27,29)"
395,CHEMBL481538,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2ccc(O)cc2)cc1,6.48,0.0,"InChI=1S/C23H21N3O4/c27-18-11-7-15(8-12-18)13-21-23(29)24-19-3-1-2-4-20(19)26(21)14-16-5-9-17(10-6-16)22(28)25-30/h1-12,21,27,30H,13-14H2,(H,24,29)(H,25,28)"
396,CHEMBL482358,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2CCc2ccccc2)cc1,6.28,0.0,"InChI=1S/C24H23N3O3/c28-23(26-30)19-13-10-18(11-14-19)16-27-21-9-5-4-8-20(21)25-24(29)22(27)15-12-17-6-2-1-3-7-17/h1-11,13-14,22,30H,12,15-16H2,(H,25,29)(H,26,28)"
397,CHEMBL480729,CC(C)(C)OC(=O)NCCCCC1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,5.83,0.0,"InChI=1S/C25H32N4O5/c1-25(2,3)34-24(32)26-15-7-6-10-21-23(31)27-19-8-4-5-9-20(19)29(21)16-17-11-13-18(14-12-17)22(30)28-33/h4-5,8-9,11-14,21,33H,6-7,10,15-16H2,1-3H3,(H,26,32)(H,27,31)(H,28,30)"
398,CHEMBL521431,CC(C)(C)Oc1ccc(CC2C(=O)Nc3ccccc3N2Cc2ccc(C(=O)NO)cc2)cc1,5.84,0.0,"InChI=1S/C27H29N3O4/c1-27(2,3)34-21-14-10-18(11-15-21)16-24-26(32)28-22-6-4-5-7-23(22)30(24)17-19-8-12-20(13-9-19)25(31)29-33/h4-15,24,33H,16-17H2,1-3H3,(H,28,32)(H,29,31)"
399,CHEMBL481718,O=C(NO)c1ccc(CN2C(=O)CNC(=O)C2Cc2ccccc2)cc1,5.26,0.0,"InChI=1S/C19H19N3O4/c23-17-11-20-19(25)16(10-13-4-2-1-3-5-13)22(17)12-14-6-8-15(9-7-14)18(24)21-26/h1-9,16,26H,10-12H2,(H,20,25)(H,21,24)"
400,CHEMBL481719,O=C(NO)c1ccc(CN2C(=O)CNC(=O)C2Cc2c[nH]c3ccccc23)cc1,5.74,0.0,"InChI=1S/C21H20N4O4/c26-19-11-23-21(28)18(9-15-10-22-17-4-2-1-3-16(15)17)25(19)12-13-5-7-14(8-6-13)20(27)24-29/h1-8,10,18,22,29H,9,11-12H2,(H,23,28)(H,24,27)"
401,CHEMBL481726,O=C(NO)c1ccc(CN2C(=O)CNC(=O)C2Cc2cccs2)cc1,5.46,0.0,"InChI=1S/C17H17N3O4S/c21-15-9-18-17(23)14(8-13-2-1-7-25-13)20(15)10-11-3-5-12(6-4-11)16(22)19-24/h1-7,14,24H,8-10H2,(H,18,23)(H,19,22)"
402,CHEMBL481805,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,6.85,0.0,"InChI=1S/C21H19N7O/c22-16-3-1-2-4-17(16)26-20(29)15-7-5-14(6-8-15)13-24-21-23-11-9-18(27-21)19-10-12-25-28-19/h1-12H,13,22H2,(H,25,28)(H,26,29)(H,23,24,27)"
403,CHEMBL491926,O=C(NC(CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,5.04,1.4707820509200527,"InChI=1S/C25H28BN3O4/c30-24(21-12-8-16-27-18-21)29-23(14-5-2-6-15-26(32)33)25(31)28-22-13-7-11-20(17-22)19-9-3-1-4-10-19/h1,3-4,7-13,16-18,23,32-33H,2,5-6,14-15H2,(H,28,31)(H,29,30)"
405,CHEMBL491130,O=C(NC(CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,5.44,0.0,"InChI=1S/C26H29BN2O4/c30-25(21-13-6-2-7-14-21)29-24(17-8-3-9-18-27(32)33)26(31)28-23-16-10-15-22(19-23)20-11-4-1-5-12-20/h1-2,4-7,10-16,19,24,32-33H,3,8-9,17-18H2,(H,28,31)(H,29,30)"
406,CHEMBL492097,O=C(NC(CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,6.28,0.0,"InChI=1S/C23H26BN3O4S/c28-22(26-19-11-7-10-18(14-19)17-8-3-1-4-9-17)20(12-5-2-6-13-24(30)31)27-23(29)21-15-25-16-32-21/h1,3-4,7-11,14-16,20,30-31H,2,5-6,12-13H2,(H,26,28)(H,27,29)"
407,CHEMBL513160,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,6.88,0.0,"InChI=1S/C15H18N2O4/c18-15(16-19)8-4-5-9-20-11-13-10-14(21-17-13)12-6-2-1-3-7-12/h1-3,6-7,10,19H,4-5,8-9,11H2,(H,16,18)"
408,CHEMBL468842,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.88,0.0,"InChI=1S/C19H24N4O5/c1-13(24)21-15-9-7-14(8-10-15)17-12-16(23-28-17)19(26)20-11-5-3-2-4-6-18(25)22-27/h7-10,12,27H,2-6,11H2,1H3,(H,20,26)(H,21,24)(H,22,25)"
409,CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,5.98,0.0,"InChI=1S/C15H18N4O4/c16-11-6-4-10(5-7-11)13-9-12(19-23-13)15(21)17-8-2-1-3-14(20)18-22/h4-7,9,22H,1-3,8,16H2,(H,17,21)(H,18,20)"
410,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.83,0.0,"InChI=1S/C17H22N4O4/c18-13-8-6-12(7-9-13)15-11-14(21-25-15)17(23)19-10-4-2-1-3-5-16(22)20-24/h6-9,11,24H,1-5,10,18H2,(H,19,23)(H,20,22)"
411,CHEMBL467792,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,5.76,0.0,"InChI=1S/C20H26N4O6/c1-20(2,3)29-19(27)22-14-9-7-13(8-10-14)16-12-15(24-30-16)18(26)21-11-5-4-6-17(25)23-28/h7-10,12,28H,4-6,11H2,1-3H3,(H,21,26)(H,22,27)(H,23,25)"
412,CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,6.815,0.3040561317020798,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)"
414,CHEMBL446512,Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,5.71,0.0,"InChI=1S/C15H18N4O4/c16-11-5-3-4-10(8-11)13-9-12(19-23-13)15(21)17-7-2-1-6-14(20)18-22/h3-5,8-9,22H,1-2,6-7,16H2,(H,17,21)(H,18,20)"
415,CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.25,0.0,"InChI=1S/C17H22N4O4/c18-13-7-5-6-12(10-13)15-11-14(21-25-15)17(23)19-9-4-2-1-3-8-16(22)20-24/h5-7,10-11,24H,1-4,8-9,18H2,(H,19,23)(H,20,22)"
416,CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,5.53,0.0,"InChI=1S/C20H26N4O6/c1-20(2,3)29-19(27)22-14-8-6-7-13(11-14)16-12-15(24-30-16)18(26)21-10-5-4-9-17(25)23-28/h6-8,11-12,28H,4-5,9-10H2,1-3H3,(H,21,26)(H,22,27)(H,23,25)"
417,CHEMBL469274,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,6.62,0.0,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-10-8-9-15(13-16)18-14-17(26-32-18)20(28)23-12-7-5-4-6-11-19(27)25-30/h8-10,13-14,30H,4-7,11-12H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)"
418,CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,5.77,0.0,"InChI=1S/C15H17N3O4/c19-14(17-21)8-4-5-9-16-15(20)12-10-13(22-18-12)11-6-2-1-3-7-11/h1-3,6-7,10,21H,4-5,8-9H2,(H,16,20)(H,17,19)"
419,CHEMBL2448576,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.883333,0.230939887434201,"InChI=1S/C27H35N5O3/c1-4-20(33)11-6-5-7-13-23(30-26(34)19-16-32(2)17-19)25-28-15-24(29-25)21-14-18-10-8-9-12-22(18)31-27(21)35-3/h8-10,12,14-15,19,23H,4-7,11,13,16-17H2,1-3H3,(H,28,29)(H,30,34)"
422,CHEMBL466215,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.8,0.0,"InChI=1S/C32H35N5O3/c1-20-25(26-17-24(40-2)14-15-27(26)35-20)18-31(39)36-28(10-4-3-5-11-30(33)38)32-34-19-29(37-32)23-13-12-21-8-6-7-9-22(21)16-23/h6-9,12-17,19,28,35H,3-5,10-11,18H2,1-2H3,(H2,33,38)(H,34,37)(H,36,39)"
423,CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.37,0.0,"InChI=1S/C18H18N4O4S/c23-16(9-5-4-8-13-10-14(22-26-13)17(24)21-25)20-18-19-15(11-27-18)12-6-2-1-3-7-12/h1-3,6-7,10-11,25H,4-5,8-9H2,(H,21,24)(H,19,20,23)"
424,CHEMBL511432,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,6.79,0.0,"InChI=1S/C18H19N5O4S/c19-12-5-3-4-11(8-12)15-10-28-18(20-15)21-16(24)7-2-1-6-13-9-14(23-27-13)17(25)22-26/h3-5,8-10,26H,1-2,6-7,19H2,(H,22,25)(H,20,21,24)"
425,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.33,0.0,"InChI=1S/C18H18N4O4/c23-17(20-13-9-12-5-1-3-7-15(12)19-11-13)8-4-2-6-14-10-16(22-26-14)18(24)21-25/h1,3,5,7,9-11,25H,2,4,6,8H2,(H,20,23)(H,21,24)"
426,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,5.43,0.0,"InChI=1S/C21H21N3O4/c25-20(9-5-4-8-18-14-19(24-28-18)21(26)23-27)22-17-12-10-16(11-13-17)15-6-2-1-3-7-15/h1-3,6-7,10-14,27H,4-5,8-9H2,(H,22,25)(H,23,26)"
427,CHEMBL551486,O=C(C=Cc1ccc(-c2ccc(CO)cc2)cc1)NO,6.66,0.0,"InChI=1S/C16H15NO3/c18-11-13-3-8-15(9-4-13)14-6-1-12(2-7-14)5-10-16(19)17-20/h1-10,18,20H,11H2,(H,17,19)"
428,CHEMBL539156,O=C(C=CC1CCC(c2ccc(O)cc2)CC1)NO,6.51,0.0,"InChI=1S/C15H19NO3/c17-14-8-6-13(7-9-14)12-4-1-11(2-5-12)3-10-15(18)16-19/h3,6-12,17,19H,1-2,4-5H2,(H,16,18)"
429,CHEMBL555906,O=C(C=Cc1cccc(-c2ccc(O)cc2)c1)NO,6.5,0.0,"InChI=1S/C15H13NO3/c17-14-7-5-12(6-8-14)13-3-1-2-11(10-13)4-9-15(18)16-19/h1-10,17,19H,(H,16,18)"
430,CHEMBL538710,N#Cc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,6.48,0.0,"InChI=1S/C16H12N2O2/c17-11-13-3-8-15(9-4-13)14-6-1-12(2-7-14)5-10-16(19)18-20/h1-10,20H,(H,18,19)"
431,CHEMBL561212,O=C(C=Cc1ccc(-c2cccs2)cc1)NO,6.35,0.0,"InChI=1S/C13H11NO2S/c15-13(14-16)8-5-10-3-6-11(7-4-10)12-2-1-9-17-12/h1-9,16H,(H,14,15)"
432,CHEMBL565140,O=C(C=Cc1ccc(-c2ccc(O)c(Cl)c2)cc1)NO,6.34,0.0,"InChI=1S/C15H12ClNO3/c16-13-9-12(6-7-14(13)18)11-4-1-10(2-5-11)3-8-15(19)17-20/h1-9,18,20H,(H,17,19)"
433,CHEMBL556332,O=C(C=Cc1ccc(-c2ccc(O)cc2)cc1)NO,6.23,0.0,"InChI=1S/C15H13NO3/c17-14-8-6-13(7-9-14)12-4-1-11(2-5-12)3-10-15(18)16-19/h1-10,17,19H,(H,16,18)"
435,CHEMBL541239,O=C(CCCCc1ccc(-c2ccccc2)cc1)NO,6.14,0.0,"InChI=1S/C17H19NO2/c19-17(18-20)9-5-4-6-14-10-12-16(13-11-14)15-7-2-1-3-8-15/h1-3,7-8,10-13,20H,4-6,9H2,(H,18,19)"
436,CHEMBL556532,O=C(C=Cc1ccc(-c2ccccc2)cc1)NO,6.09,0.0,"InChI=1S/C15H13NO2/c17-15(16-18)11-8-12-6-9-14(10-7-12)13-4-2-1-3-5-13/h1-11,18H,(H,16,17)"
439,CHEMBL561209,COc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,5.94,0.0,"InChI=1S/C16H15NO3/c1-20-15-9-7-14(8-10-15)13-5-2-12(3-6-13)4-11-16(18)17-19/h2-11,19H,1H3,(H,17,18)"
441,CHEMBL538713,O=C(C=Cc1ccc(-c2ccc3[nH]ccc3c2)cc1)NO,5.92,0.0,"InChI=1S/C17H14N2O2/c20-17(19-21)8-3-12-1-4-13(5-2-12)14-6-7-16-15(11-14)9-10-18-16/h1-11,18,21H,(H,19,20)"
442,CHEMBL552750,N#Cc1ccc(-c2ccc(C=CC=CC(=O)NO)cc2)cc1,5.92,0.0,"InChI=1S/C18H14N2O2/c19-13-15-7-11-17(12-8-15)16-9-5-14(6-10-16)3-1-2-4-18(21)20-22/h1-12,22H,(H,20,21)"
443,CHEMBL551151,O=C(CCc1ccc(-c2ccc(O)cc2)cc1)NO,5.77,0.0,"InChI=1S/C15H15NO3/c17-14-8-6-13(7-9-14)12-4-1-11(2-5-12)3-10-15(18)16-19/h1-2,4-9,17,19H,3,10H2,(H,16,18)"
444,CHEMBL557066,O=C(C=Cc1ccc(-c2ccc(Cl)cc2)cc1)NO,5.73,0.0,"InChI=1S/C15H12ClNO2/c16-14-8-6-13(7-9-14)12-4-1-11(2-5-12)3-10-15(18)17-19/h1-10,19H,(H,17,18)"
445,CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,5.7,0.0,"InChI=1S/C23H25N3O2/c27-23(26-28)13-3-1-2-8-16(19-14-24-21-11-6-4-9-17(19)21)20-15-25-22-12-7-5-10-18(20)22/h4-7,9-12,14-16,24-25,28H,1-3,8,13H2,(H,26,27)"
446,CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,6.36,0.0,"InChI=1S/C25H29N3O4/c1-31-21-11-6-9-17-19(14-26-24(17)21)16(8-4-3-5-13-23(29)28-30)20-15-27-25-18(20)10-7-12-22(25)32-2/h6-7,9-12,14-16,26-27,30H,3-5,8,13H2,1-2H3,(H,28,29)"
447,CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,6.23,0.0,"InChI=1S/C23H23N5O6/c29-23(26-30)5-3-1-2-4-16(19-12-24-21-8-6-14(27(31)32)10-17(19)21)20-13-25-22-9-7-15(28(33)34)11-18(20)22/h6-13,16,24-25,30H,1-5H2,(H,26,29)"
448,CHEMBL564382,O=C(C=Cc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,5.41,0.0,"InChI=1S/C26H21N3O2/c30-25(29-31)14-11-17-9-12-18(13-10-17)26(21-15-27-23-7-3-1-5-19(21)23)22-16-28-24-8-4-2-6-20(22)24/h1-16,26-28,31H,(H,29,30)"
